FechaSolicitud,Estado,Prestamo
2019-08-05,1,70980
2016-08-08,1,18614
2012-03-05,1,44363
2009-05-16,1,21204
2018-07-13,3,17883
2012-03-08,2,66562
2008-07-20,3,73802
2009-07-12,2,24066
2014-09-17,2,27008
2005-11-05,2,44653
2016-01-20,1,31617
2014-09-12,3,12986
2020-12-04,1,40944
2004-05-22,1,24447
2008-01-14,1,71046
2018-03-16,2,7981
2021-08-26,3,72175
2013-02-01,2,40071
2019-01-06,1,58905
2014-09-10,2,24512
2017-01-14,2,53367
2011-05-26,2,21762
2018-09-02,1,17026
2009-01-02,2,15879
2001-05-21,2,70074
2015-01-17,3,44164
2018-10-22,3,14960
2010-09-18,2,1237
2000-06-20,2,70888
2014-06-11,2,33186
2000-01-20,1,16711
2015-08-15,3,32924
2005-04-08,1,50491
2000-05-20,2,17414
2009-02-09,2,11149
2010-05-06,3,39939
2018-12-23,3,17358
2008-05-20,1,46375
2021-01-02,3,47841
2010-01-07,1,44194
2006-12-08,3,16148
2015-12-26,1,21994
2002-09-16,1,42778
2018-04-04,3,19854
2002-07-08,3,7491
2013-07-23,1,48169
2019-01-20,1,13045
2009-10-18,2,15748
2003-09-21,2,73915
2014-03-26,2,1803
2001-10-14,1,15673
2006-02-03,1,38297
2004-11-02,2,53216
2017-09-13,3,2510
2021-07-17,1,53214
2007-10-12,1,47024
2016-12-20,1,60429
2004-12-18,1,34092
2013-10-08,3,51762
2009-07-22,1,61546
2020-10-19,2,60645
2021-08-23,2,11204
2021-11-26,3,25186
2009-06-19,3,55731
2010-02-21,3,67035
2015-08-20,1,50060
2009-12-05,2,44515
2003-08-18,2,7421
2014-03-04,2,59644
2017-05-23,2,64885
2017-11-21,1,49468
2007-12-10,2,16324
2003-11-13,3,15745
2019-08-14,1,16104
2020-03-19,1,63226
2017-12-23,3,59202
2016-04-05,3,54520
2002-02-01,1,13950
2000-04-14,1,28904
2002-03-12,3,5363
2019-11-05,3,70155
2014-05-09,3,39661
2005-10-05,1,2238
2017-08-27,2,17289
2016-08-26,1,14426
2017-06-25,3,69364
2013-07-04,2,44114
2011-06-18,1,54015
2005-11-25,3,25870
2017-10-12,2,72224
2013-09-13,1,50417
2003-03-15,3,27789
2002-12-23,1,67307
2015-02-27,3,73308
2021-06-28,1,22022
2007-12-28,3,33267
2019-04-11,2,25148
2001-12-18,2,45523
2007-08-17,2,56616
2007-03-13,1,54678
2008-02-14,1,48686
2021-08-07,3,14095
2015-06-24,3,24079
2016-08-04,3,33050
2015-12-17,2,31929
2010-10-12,1,23329
2009-09-09,2,56951
2004-07-10,2,3141
2009-07-01,3,9056
2001-12-04,1,59156
2010-03-21,1,15413
2016-11-24,1,38716
2009-05-04,2,38316
2007-06-20,3,53710
2003-01-16,3,10799
2007-03-05,2,39233
2014-11-13,2,68198
2017-12-11,3,23927
2018-02-17,2,4774
2008-08-19,2,71444
2016-03-15,3,71577
2005-04-21,1,27459
2021-07-28,2,71721
2017-06-11,2,42052
2000-11-12,3,60253
2011-10-26,2,71600
2014-10-15,1,64011
2005-07-04,3,33540
2000-11-19,3,40941
2020-11-03,1,32474
2010-11-14,2,59782
2005-07-17,2,44656
2016-04-23,2,52653
2002-02-17,1,39095
2006-07-26,2,57830
2003-02-09,1,41001
2019-04-15,3,31175
2020-04-20,1,69598
2003-10-10,3,51007
2009-03-02,1,35935
2018-05-26,1,68048
2017-05-07,2,48860
2013-04-20,2,53190
2003-03-08,3,41705
2017-09-17,2,3744
2018-05-10,1,50962
2020-07-02,3,32873
2014-05-02,1,50833
2005-07-25,2,68213
2008-10-23,2,50708
2016-04-21,2,46657
2003-03-25,3,12610
2019-05-22,1,72488
2014-04-15,1,39614
2002-10-18,2,50851
2001-05-18,1,22266
2010-04-08,3,39250
2008-11-10,1,36362
2008-09-07,2,72543
2002-12-25,2,44274
2015-08-02,1,21943
2012-05-20,2,26799
2000-05-12,1,66235
2005-04-15,2,23659
2017-05-13,3,34024
2019-06-26,1,22895
2021-02-05,2,35013
2012-07-21,2,29792
2007-09-28,2,52714
2004-03-17,2,17118
2007-05-17,3,45206
2001-06-12,1,50582
2005-06-26,3,3429
2016-11-15,1,65900
2004-12-20,1,43019
2021-03-14,1,69858
2010-09-25,3,38005
2014-07-13,2,68939
2002-12-15,1,27728
2014-11-06,1,12056
2002-02-21,1,46970
2011-06-23,3,25571
2012-09-21,2,35678
2000-09-03,2,5793
2010-09-04,1,35003
2011-06-07,1,70879
2004-06-19,2,25842
2017-02-03,2,3767
2021-09-17,2,48885
2004-03-13,1,54795
2010-10-13,1,14022
2019-07-07,1,68520
2011-08-02,3,37998
2014-03-01,3,32742
2019-09-27,2,44484
2016-06-26,3,54616
2000-04-24,1,63157
2001-04-07,3,73020
2021-06-02,3,27133
2020-01-26,1,36234
2004-11-14,1,31331
2014-08-13,2,22889
2011-12-10,2,2643
2003-06-09,1,50001
2021-02-18,2,6960
2010-05-10,3,14737
2018-02-13,2,57360
2021-07-22,3,16801
2012-01-10,2,23169
2005-02-25,1,72084
2020-08-24,3,12101
2014-02-03,3,38651
2012-11-13,2,65889
2003-09-21,1,25956
2011-03-13,3,63213
2020-05-15,2,323
2005-06-11,1,55343
2012-05-04,1,22972
2011-10-11,2,22940
2005-08-04,2,69703
2005-07-14,1,3031
2010-05-16,2,15018
2003-05-19,1,61050
2013-06-17,1,65955
2012-07-10,2,74718
2009-08-16,1,47062
2003-09-25,3,14083
2002-03-19,2,52371
2004-01-15,3,1952
2018-09-24,3,44845
2000-05-28,2,34091
2018-09-22,3,65016
2012-08-13,1,34557
2003-05-17,1,15277
2010-11-28,1,71458
2017-10-18,3,4183
2005-07-08,2,20686
2006-05-05,1,59759
2005-05-09,3,2143
2007-08-07,2,27481
2003-01-20,3,25724
2012-02-14,3,2118
2010-11-18,1,45579
2014-08-02,2,61745
2006-12-20,3,24849
2002-03-23,3,64324
2021-07-16,1,33415
2004-06-23,1,47542
2000-04-17,2,25317
2002-07-22,3,20598
2007-08-07,1,52164
2018-02-13,3,11113
2018-11-16,1,47885
2020-09-19,3,72806
2010-10-10,3,47751
2000-01-02,1,72794
2013-08-04,2,27160
2021-11-13,1,27005
2008-02-21,1,23772
2001-02-15,2,48912
2011-01-19,1,39881
2017-03-04,3,45629
2006-06-17,1,73
2015-08-13,2,24595
2011-02-24,3,23912
2018-12-16,3,63695
2010-12-18,3,48109
2003-09-14,1,1443
2011-11-06,3,8727
2002-08-04,1,12642
2021-01-27,2,67335
2000-05-06,3,47600
2011-06-18,3,19476
2005-03-23,1,5353
2020-11-09,3,55631
2005-08-16,3,21882
2014-05-25,3,74057
2001-10-11,2,68699
2011-09-14,2,12879
2015-04-19,2,51459
2001-02-13,3,31100
2010-08-17,3,17894
2021-06-08,3,1649
2002-01-23,1,41743
2020-12-04,2,13466
2014-09-11,1,4134
2017-07-12,3,72463
2003-11-15,2,15257
2015-10-11,1,1373
2011-07-09,3,29934
2015-11-02,3,35489
2004-10-10,1,55712
2010-07-23,1,33324
2015-06-17,2,41734
2019-05-02,3,36788
2010-11-18,2,428
2013-07-03,3,27647
2015-01-25,1,69278
2018-01-09,2,63512
2005-04-15,2,32236
2015-11-25,1,41608
2013-10-18,2,58493
2002-02-11,1,7684
2005-06-02,2,13529
2005-03-22,1,48771
2006-05-20,2,13366
2018-01-24,2,5053
2012-01-05,3,34743
2017-03-14,1,15173
2010-09-06,3,24975
2008-03-15,2,2049
2000-01-13,3,37006
2011-08-06,1,62666
2010-12-26,3,62573
2013-12-08,1,35226
2019-06-02,2,58930
2002-06-01,2,57329
2004-05-27,1,2826
2014-04-26,2,46051
2002-10-27,1,65225
2018-10-19,1,26545
2019-04-07,3,25442
2014-02-21,3,8715
2011-06-05,2,28925
2015-10-05,3,41287
2018-01-10,1,49874
2003-11-24,1,2391
2004-05-25,2,33705
2011-09-22,1,64690
2015-08-28,1,13329
2011-08-27,3,74759
2018-06-06,1,35731
2011-04-17,2,63681
2011-02-19,1,53718
2001-11-13,1,70629
2015-03-21,3,18699
2008-07-11,3,12413
2017-07-16,2,20190
2005-10-02,1,67377
2019-02-24,3,51417
2018-05-03,3,59787
2005-04-20,1,74369
2009-01-22,3,25885
2012-07-19,2,74332
2002-03-12,3,42127
2020-02-11,1,67180
2008-09-16,1,1347
2006-03-05,3,74820
2020-05-14,1,73147
2012-07-18,3,15628
2003-02-13,1,22658
2006-07-04,2,15018
2018-10-15,1,52514
2007-05-03,1,42929
2019-02-03,1,54906
2004-02-03,1,13686
2012-08-03,3,61661
2000-11-11,2,48615
2014-07-19,2,3149
2014-04-10,3,71793
2007-06-10,2,37702
2002-09-28,1,35540
2013-07-28,1,14996
2004-06-06,2,8763
2020-08-16,3,19306
2002-05-22,2,59828
2021-11-03,2,54428
2000-12-27,2,44190
2011-06-08,2,57138
2014-10-07,3,41941
2008-03-13,3,10632
2010-11-09,3,66562
2012-05-02,3,43559
2017-12-09,1,28759
2009-03-14,1,70693
2011-09-21,3,62079
2005-09-04,1,28906
2005-07-14,2,30718
2005-11-07,2,33875
2002-11-24,2,46631
2015-05-26,3,58385
2006-06-06,2,45294
2013-07-05,3,12085
2006-12-27,2,66309
2021-06-12,2,14700
2020-01-20,3,45136
2008-02-24,1,9162
2006-12-08,3,66439
2020-03-01,3,19132
2010-06-14,3,11847
2010-03-07,2,673
2013-10-09,2,24295
2018-10-10,1,56664
2015-07-11,1,27061
2014-06-24,1,47151
2014-01-11,1,41004
2020-04-23,1,69059
2015-07-23,2,20731
2011-05-12,3,52123
2015-10-02,1,56368
2018-12-17,2,38088
2006-04-17,3,33029
2002-05-16,2,39663
2007-10-10,1,29275
2015-04-28,1,36150
2006-04-27,2,48981
2007-08-19,2,7084
2021-06-02,1,40294
2020-12-24,1,2929
2013-01-15,2,43661
2007-02-19,2,12296
2011-01-28,1,21008
2011-07-17,2,23726
2011-11-15,3,47537
2002-02-16,3,61742
2016-06-12,2,31684
2002-10-26,2,64192
2017-11-12,1,37087
2001-12-23,1,38978
2011-08-14,3,36612
2001-06-01,1,3299
2019-10-25,2,3969
2013-08-21,3,68948
2019-06-14,3,27563
2001-05-28,1,51077
2006-12-21,2,61484
2009-11-09,3,31064
2004-01-13,3,20822
2019-07-12,1,1959
2001-06-24,1,37596
2000-01-18,2,33001
2007-08-23,3,58121
2020-07-02,1,62255
2008-02-15,3,48189
2019-11-07,1,33057
2002-09-17,1,11196
2021-10-01,1,31062
2016-04-26,2,49566
2018-07-04,3,42656
2007-04-17,3,73391
2000-10-20,1,27169
2004-05-28,1,8600
2021-11-19,1,62488
2017-07-26,1,17630
2017-10-21,3,5167
2011-08-10,2,44128
2018-02-26,3,43721
2002-08-28,3,51018
2006-08-09,3,51217
2010-07-15,2,10811
2018-04-26,3,22185
2006-07-06,1,71278
2019-03-21,3,22488
2016-11-15,2,55452
2005-01-06,2,12639
2013-01-19,1,74382
2016-06-10,1,8532
2004-09-09,2,66526
2017-12-21,2,44424
2020-03-23,3,49027
2006-03-17,1,31798
2017-01-11,2,7942
2010-02-12,1,53817
2010-06-05,1,62598
2008-02-10,3,772
2017-04-04,2,33064
2004-06-22,1,52738
2009-01-21,3,71884
2017-02-01,2,4959
2012-12-23,2,8090
2013-05-14,1,54149
2019-03-02,1,53237
2010-01-15,2,70288
2011-05-18,3,62798
2017-02-26,2,43457
2009-08-23,3,49929
2001-02-20,2,568
2020-03-13,3,58921
2019-12-06,2,29298
2012-08-28,2,38565
2020-03-28,1,30880
2020-03-07,2,4117
2004-05-11,1,46169
2016-09-26,2,24771
2005-07-15,3,32479
2020-04-08,2,73077
2019-09-09,3,65731
2011-07-17,2,45596
2021-05-07,3,52308
2011-09-06,2,14054
2014-05-19,1,55392
2004-03-07,1,37415
2021-05-17,3,17411
2014-05-24,2,47858
2015-05-07,2,46769
2015-11-20,2,73
2009-10-21,3,36307
2019-11-05,1,54411
2012-02-24,3,25273
2008-12-09,3,70725
2004-03-08,2,72737
2001-03-01,1,40699
2008-04-25,2,6230
2016-02-19,1,32023
2006-12-12,1,72932
2010-04-09,3,68363
2020-06-10,2,61540
2007-08-02,1,24497
2020-04-14,3,64967
2003-11-23,1,35326
2006-07-11,3,684
2013-09-24,3,45679
2009-07-22,3,72747
2019-02-01,3,44494
2019-05-21,3,18647
2012-11-14,2,54090
2012-08-02,3,43305
2006-07-15,1,33591
2016-12-14,3,1742
2018-06-16,1,40539
2002-10-23,3,25585
2012-08-06,1,1576
2012-12-01,3,32153
2008-08-09,3,16852
2002-05-08,3,55473
2018-07-20,1,18189
2020-05-19,3,38835
2012-09-06,3,27499
2003-09-05,2,54291
2002-01-06,3,66928
2014-03-18,1,62663
2016-08-04,1,34494
2018-03-13,2,48155
2018-07-22,1,55580
2007-06-10,3,13147
2017-01-07,1,40397
2012-03-10,1,1047
2019-11-19,3,2950
2009-04-06,2,24981
2012-09-27,2,37332
2002-02-18,3,68925
2000-06-05,2,60168
2006-03-15,3,19131
2020-02-23,2,52150
2005-06-06,3,73068
2006-12-22,3,71658
2012-11-25,1,15715
2012-11-24,2,9052
2013-09-25,1,52777
2013-03-03,1,71173
2003-12-21,1,40367
2005-02-15,2,5791
2004-11-26,2,8925
2006-09-01,2,69730
2004-10-16,1,59247
2008-03-14,3,64580
2007-08-20,1,44553
2005-06-20,1,26607
2021-09-15,3,41391
2020-02-19,2,74512
2016-12-17,1,21111
2005-11-04,1,32339
2021-07-10,2,25854
2006-03-07,3,40713
2008-02-17,1,26089
2014-06-18,1,9753
2010-05-20,3,39743
2007-08-25,3,49178
2015-11-12,2,40644
2006-02-05,1,18064
2010-11-26,1,71167
2001-10-16,3,4295
2009-01-13,1,16013
2007-12-09,2,14497
2018-02-26,3,68329
2008-02-08,3,9970
2016-12-15,1,16900
2009-02-02,1,7000
2003-02-22,3,67284
2017-01-15,2,27736
2015-10-15,3,33132
2015-11-28,3,9384
2012-02-21,1,4465
2018-02-20,1,61830
2021-02-24,2,7803
2016-03-11,3,7431
2013-10-19,3,32760
2019-08-02,3,45090
2005-12-01,2,64724
2018-01-06,3,35193
2008-06-06,3,8704
2006-05-13,2,47202
2006-03-22,3,52735
2005-12-07,1,8043
2010-06-18,1,30867
2019-01-06,1,21748
2021-11-08,1,8723
2011-01-14,1,31117
2005-08-03,3,33254
2007-11-07,2,55578
2001-08-25,2,12100
2001-03-14,1,30430
2003-11-24,1,66891
2010-01-27,1,21166
2015-10-17,2,29188
2001-06-17,2,48529
2014-10-23,1,15167
2003-02-06,1,26929
2011-02-02,2,33716
2001-04-05,1,40340
2020-07-06,2,57563
2011-11-08,1,12817
2017-08-20,2,37875
2009-03-08,3,44195
2003-04-26,1,8203
2004-10-10,1,36741
2005-10-21,2,21834
2004-07-17,3,63289
2020-09-23,1,70109
2001-03-11,2,73104
2021-03-13,2,50289
2017-04-20,2,29216
2010-09-07,1,18735
2000-04-27,2,74956
2021-03-14,3,24647
2006-10-28,1,10280
2015-10-08,2,57482
2012-11-08,3,16799
2018-06-25,2,71563
2010-12-02,2,18957
2016-12-01,3,70745
2018-11-13,1,9480
2020-12-09,2,48413
2017-10-26,2,8669
2010-03-09,1,37140
2001-01-12,2,37760
2004-10-28,3,63254
2003-08-03,3,68900
2010-12-13,3,55668
2006-12-27,2,22058
2002-10-14,3,13839
2015-04-27,2,59939
2002-05-16,2,17734
2012-05-09,2,43512
2011-09-12,2,54691
2016-11-06,3,51448
2011-03-07,1,54401
2008-04-08,1,26551
2013-05-07,2,12440
2011-05-15,2,4474
2000-09-11,1,37897
2019-03-06,2,48920
2019-01-11,2,710
2002-01-20,2,58134
2002-01-26,3,36820
2017-06-25,1,25343
2014-12-05,3,39531
2008-10-17,3,19251
2013-09-11,3,57034
2008-03-08,1,38468
2015-02-01,2,6963
2017-06-17,3,33158
2013-02-12,1,53648
2002-07-27,1,31801
2000-06-13,1,55457
2012-03-11,1,45959
2014-04-08,1,19410
2008-05-10,3,61077
2000-02-20,2,520
2007-02-22,2,23271
2013-10-23,1,68370
2021-07-03,3,23794
2001-08-21,3,60331
2005-04-15,2,21955
2018-05-15,2,57743
2009-09-17,2,53183
2006-05-06,2,8083
2012-03-19,2,58226
2007-09-04,2,49964
2012-01-10,2,15987
2017-07-12,1,20961
2007-09-05,2,74501
2003-05-27,2,31911
2010-12-07,1,65657
2005-12-23,2,28155
2003-01-24,3,53310
2009-04-22,3,71223
2000-06-10,2,42241
2006-02-21,2,59831
2012-08-01,3,30226
2006-01-19,3,59525
2020-10-05,2,4986
2000-06-01,2,40591
2014-04-20,3,34133
2013-05-23,2,27126
2018-09-03,2,5616
2006-03-23,2,33199
2006-10-05,1,16506
2000-02-13,3,68057
2017-12-03,2,17949
2006-07-23,2,50718
2003-09-20,2,458
2020-03-10,1,43358
2015-01-08,3,24868
2003-10-10,1,24763
2006-08-25,1,71691
2014-01-05,1,48855
2003-07-16,2,1171
2003-07-25,3,67144
2020-09-23,2,48073
2012-06-17,1,63002
2014-10-10,1,71996
2001-06-24,3,15962
2019-10-23,2,14827
2016-03-16,2,66261
2012-04-16,3,55636
2013-07-07,2,35037
2014-08-09,3,36707
2015-08-23,2,10922
2001-06-26,1,44460
2008-05-28,3,56574
2017-11-13,1,65689
2013-03-04,2,39036
2012-01-06,3,60598
2020-12-02,3,49661
2013-09-21,1,53988
2004-08-08,3,53166
2002-07-28,1,11395
2009-12-10,3,69671
2016-11-14,3,37988
2021-09-25,3,28077
2015-06-19,3,13536
2010-11-28,2,19608
2002-05-05,2,35437
2008-12-08,3,73293
2011-07-13,1,32236
2014-10-22,2,26743
2020-08-17,2,55447
2001-05-23,2,63234
2004-08-04,3,15036
2011-07-07,3,36725
2003-07-20,3,45413
2012-06-20,2,72115
2006-06-08,1,53736
2002-02-20,2,32889
2019-08-28,2,22819
2005-10-04,3,51863
2009-06-16,3,15931
2020-12-20,1,32063
2010-09-25,2,54467
2011-06-02,3,52420
2010-05-20,3,61931
2008-08-14,1,72247
2018-10-02,3,25258
2011-09-23,3,2584
2009-06-06,3,61938
2017-02-12,2,60313
2002-09-19,2,24860
2019-04-28,3,33273
2002-10-16,2,704
2020-05-10,1,3199
2013-10-13,3,15329
2006-05-21,3,28110
2020-11-28,1,68991
2000-08-08,2,71403
2011-06-10,2,25973
2004-04-09,3,40864
2003-03-25,3,24159
2002-02-02,3,36376
2013-12-03,3,73870
2018-01-20,1,22108
2004-07-18,1,18639
2014-06-23,1,40460
2016-02-20,3,72166
2007-02-07,3,1023
2010-04-11,2,7915
2003-06-19,1,33274
2005-02-20,2,39672
2017-12-27,3,31524
2017-03-17,1,36765
2018-07-05,1,66937
2016-04-27,1,18155
2019-06-08,3,26312
2002-10-25,3,39893
2011-06-10,3,19688
2001-10-28,3,1674
2009-09-25,3,57302
2018-08-16,3,31474
2017-06-05,1,39737
2012-07-22,2,51686
2008-09-17,3,69191
2000-06-21,1,54766
2013-07-13,3,51352
2001-11-26,2,60151
2009-02-11,3,62977
2009-03-20,2,42424
2002-06-23,1,73473
2010-10-24,3,74950
2019-11-15,3,10374
2011-09-28,3,10853
2002-07-18,1,50887
2010-02-15,1,15581
2002-02-22,2,7798
2021-03-02,1,24722
2010-03-01,2,24870
2006-07-12,2,21847
2020-04-17,2,72292
2011-04-16,2,5342
2002-06-16,2,16632
2003-09-08,3,26590
2018-02-04,2,35919
2011-08-07,1,33614
2020-10-08,2,24993
2001-06-10,1,22478
2020-05-24,2,18457
2006-01-22,2,73487
2003-05-05,1,50484
2006-04-22,1,28297
2012-02-07,1,17547
2009-09-24,3,40660
2010-02-03,3,54796
2001-07-11,1,74792
2021-01-25,2,50710
2017-09-06,1,8551
2020-06-06,1,69884
2010-03-24,3,67189
2016-10-09,2,45945
2017-08-20,2,41857
2011-02-19,2,19193
2009-10-17,3,63208
2017-12-18,2,68922
2012-09-09,3,31040
2014-08-24,1,66019
2002-03-05,1,12156
2017-04-20,1,50050
2011-06-14,1,63794
2010-02-10,1,24472
2017-01-01,3,60137
2008-12-03,2,30415
2000-10-21,2,50062
2003-09-19,3,50169
2017-06-22,2,54717
2013-06-07,3,54894
2013-08-02,1,100
2006-12-13,2,50083
2001-03-20,2,39949
2021-07-05,2,66420
2016-08-23,3,68270
2003-04-21,2,3249
2001-03-26,2,49841
2001-06-06,3,74060
2002-05-16,3,281
2016-07-04,1,567
2013-09-22,3,69374
2004-11-14,1,13271
2015-05-24,2,15644
2001-12-01,1,60708
2013-04-16,1,63663
2009-10-16,3,3167
2016-06-10,3,56562
2001-03-17,2,11948
2003-08-26,1,8595
2015-07-05,3,73531
2007-04-25,1,71959
2005-08-14,1,12768
2021-01-09,2,55832
2020-02-07,1,62674
2002-10-16,1,26099
2013-12-02,1,43560
2009-09-25,2,8284
2011-02-19,1,63088
2010-05-07,2,53647
2004-05-14,1,39177
2010-11-05,2,32921
2003-08-03,1,52251
2007-04-17,1,70303
2019-09-07,2,64647
2007-07-11,2,31931
2014-03-15,1,27685
2017-01-15,2,72209
2010-10-09,2,30853
2021-03-08,3,68340
2010-06-28,3,20857
2014-06-07,1,64568
2012-12-20,1,20391
2013-08-21,1,54731
2016-06-14,2,442
2014-03-05,2,41268
2008-09-24,1,6923
2012-01-01,3,7604
2017-05-08,2,1728
2002-04-21,3,2038
2008-01-22,2,3238
2011-05-09,3,43572
2007-05-09,3,59685
2015-04-25,3,28560
2013-09-22,1,19173
2021-12-25,1,40169
2016-06-03,2,20124
2003-11-16,2,41557
2005-08-01,3,28646
2020-03-14,2,57861
2009-03-26,3,27481
2002-09-09,1,45227
2015-04-04,1,612
2001-11-25,2,31720
2012-01-19,1,29072
2020-10-13,2,4641
2005-07-03,1,52400
2017-10-25,3,14345
2021-09-24,2,47253
2007-11-06,3,10675
2019-06-16,1,44027
2006-05-16,2,74572
2019-02-25,3,35129
2002-12-08,3,4450
2014-11-19,2,4369
2003-05-11,3,23387
2021-04-09,3,7292
2021-09-06,1,1470
2000-06-28,2,69845
2001-12-12,1,32165
2009-08-13,1,4692
2005-11-17,1,3392
2015-06-19,2,36664
2010-03-07,1,32086
2017-03-24,2,43839
2021-01-19,1,11089
2018-06-10,2,10550
2020-06-11,2,9399
2009-09-24,1,32262
2009-12-11,1,39395
2000-07-13,2,17152
2015-06-24,2,15705
2006-06-14,3,24919
2005-03-18,3,5090
2005-08-08,2,28189
2002-07-19,3,15290
2016-12-15,1,57693
2015-10-25,1,36611
2016-03-24,3,53894
2019-09-17,2,41249
2000-03-16,3,38388
2001-05-27,3,9728
2016-12-08,2,73169
2021-12-23,3,9671
2009-11-18,2,35696
2016-01-13,1,27831
2007-02-04,1,57755
2020-06-14,1,42239
2008-04-11,1,4312
2000-07-16,3,162
2002-08-01,3,22747
2015-07-22,3,24489
2018-05-25,1,35946
2014-12-13,1,49366
2000-05-25,2,27712
2003-10-20,3,50622
2007-06-02,1,34367
2001-02-13,3,3561
2005-05-27,1,58874
2009-08-18,2,16341
2006-10-05,1,42909
2003-07-15,3,6698
2000-09-09,2,68966
2004-01-12,1,32523
2003-10-28,2,11452
2004-07-06,2,38548
2003-10-18,2,60730
2013-03-14,2,15021
2009-02-20,2,53872
2020-09-13,3,35993
2003-08-21,1,65389
2004-06-19,3,33789
2006-04-26,2,57645
2002-06-16,2,26561
2006-03-02,1,32948
2021-03-09,3,2144
2007-07-16,2,8460
2015-12-28,1,36807
2007-06-23,3,44078
2012-03-15,1,23823
2014-02-12,3,2509
2013-01-21,2,73882
2001-02-07,1,21017
2018-08-15,2,40953
2004-10-15,3,72784
2019-10-18,3,4495
2008-06-08,1,58740
2000-07-22,2,26528
2011-04-26,2,12698
2014-06-20,2,12298
2020-06-18,3,50446
2005-12-25,2,63462
2019-05-17,2,35350
2010-08-04,1,26302
2007-11-06,1,55160
2002-01-04,2,49747
2013-01-05,3,8849
2021-09-21,1,60203
2010-07-10,1,68995
2018-04-23,1,19139
2004-10-23,1,68608
2015-10-19,2,47378
2001-06-28,1,23187
2012-03-11,3,35633
2010-06-02,1,51655
2002-07-21,2,65083
2019-12-09,2,68114
2016-11-27,3,43992
2021-07-14,2,67896
2010-10-03,2,39424
2012-04-18,1,49135
2015-08-22,2,44402
2005-12-24,1,35909
2008-10-14,2,47294
2001-09-19,1,62407
2020-12-20,2,14209
2020-01-03,1,73389
2019-05-09,1,42294
2009-04-07,1,22630
2001-09-10,2,19706
2014-04-06,1,45028
2021-09-01,1,3632
2014-12-16,3,20821
2021-11-25,1,17965
2010-02-04,1,64192
2011-03-26,3,52096
2020-09-28,2,31548
2014-09-08,1,48035
2002-10-03,1,34132
2000-02-05,3,7785
2018-01-10,2,53351
2019-12-01,2,15104
2000-02-24,3,49784
2002-07-22,2,24037
2019-10-04,3,21609
2017-03-14,2,29793
2015-01-26,3,18878
2011-02-10,3,19466
2004-06-02,2,45580
2017-01-15,2,51625
2000-04-10,1,68740
2019-05-25,1,25657
2011-06-18,1,42852
2012-08-07,2,28959
2018-10-15,2,73041
2019-04-24,3,53352
2010-01-21,3,23124
2007-06-12,2,45761
2019-12-26,1,33659
2008-11-28,1,38027
2002-01-11,2,45604
2021-01-04,1,29138
2000-07-24,2,15588
2003-05-04,2,30186
2011-10-03,2,4289
2020-11-27,3,60928
2011-02-14,1,68128
2005-05-03,3,74530
2021-07-01,1,61714
2018-06-19,3,68312
2009-08-06,1,63882
2009-12-26,2,7315
2008-05-04,3,64218
2020-10-10,1,44707
2014-07-27,3,51534
2015-08-16,2,6795
2010-10-26,3,6840
2002-04-20,3,51750
2003-09-28,1,41314
2020-09-12,3,68232
2011-08-28,1,57158
2008-08-16,3,30030
2012-02-04,3,39840
2010-05-21,1,55652
2015-08-25,3,51585
2021-02-16,2,56142
2011-09-05,3,55770
2021-10-24,3,61184
2000-06-12,2,14415
2012-12-20,3,51003
2014-11-10,1,4948
2014-02-02,1,11745
2008-01-14,1,54623
2015-06-10,3,27414
2021-05-08,1,20553
2016-12-14,2,63034
2013-04-05,1,40199
2008-08-27,3,28854
2012-09-17,3,20747
2004-03-23,2,52394
2021-08-20,2,72829
2021-09-11,3,10819
2017-04-22,1,13444
2015-12-24,1,50092
2007-11-15,1,20365
2010-12-23,1,33826
2010-01-05,2,25505
2014-09-28,3,28513
2006-12-27,1,44656
2010-12-14,2,42860
2010-11-09,1,56886
2020-01-01,1,9072
2018-01-05,2,53242
2006-10-19,3,27831
2018-02-18,2,14641
2020-10-18,3,6428
2016-07-10,1,73839
2008-09-14,1,10126
2007-08-11,1,2410
2019-11-06,1,63956
2007-04-23,3,60929
2020-05-21,3,18541
2001-12-11,1,37720
2006-10-11,3,5798
2020-06-10,1,21887
2017-12-11,1,65525
2021-11-02,1,40851
2013-02-11,1,40798
2006-01-10,2,53779
2015-01-01,1,5807
2002-12-09,3,21696
2010-10-03,2,51118
2021-08-05,3,59748
2018-08-22,1,58983
2008-11-10,3,64206
2021-05-23,2,30877
2010-11-10,3,50193
2007-11-28,3,770
2008-12-04,3,58235
2005-03-22,2,54246
2017-08-10,2,4968
2004-02-05,1,34784
2004-03-14,2,38233
2021-06-06,2,12044
2002-11-02,1,35606
2010-09-04,2,14410
2001-06-07,3,58592
2013-01-04,3,47713
2016-03-19,2,23145
2019-04-07,2,41261
2010-12-21,2,66956
2016-03-21,1,11429
2000-05-20,2,11054
2013-04-26,3,21357
2015-08-20,3,58145
2009-02-27,3,13758
2015-04-17,2,55021
2014-08-08,2,43599
2013-07-01,1,42195
2005-04-20,1,3275
2001-04-17,3,19142
2020-12-03,2,25761
2010-11-23,1,24851
2007-10-01,3,66074
2007-03-20,2,25886
2019-02-19,1,20671
2017-10-08,1,64930
2003-05-13,2,40360
2001-09-23,3,31801
2004-11-24,2,14821
2015-10-05,2,13709
2000-09-05,1,50558
2014-12-23,2,29442
2019-06-22,3,21628
