Monto,Fecha,Hora,Descripcion,Cliente,TipoTransaccion
26067,2002-12-14,,Retiro,1,2
3259,2020-06-24,,Compra,2,2
12505,2015-08-14,,Retiro,1,2
32546,2017-10-21,,Deposito,4,5
14671,2021-07-11,,Transferencia,1,1
47266,2018-11-03,,Retiro,2,2
41715,2019-06-16,,Deposito,3,2
12168,2021-10-11,,Pago,3,2
14748,2013-05-16,,Retiro,1,2
51584,2013-03-28,,Deposito,3,5
53671,2011-10-23,,Compra,2,4
86725,2019-03-18,,Pago,3,1
53658,2019-11-15,,Compra,3,1
90232,2011-07-20,,Pago,3,2
97629,2012-04-17,,Compra,5,5
96308,2009-08-01,,Retiro,2,3
68172,2008-10-03,,Retiro,3,4
74673,2005-05-14,,Retiro,4,2
74572,2020-05-24,,Transferencia,4,4
27414,2017-08-15,,Transferencia,3,1
22166,2019-08-04,,Compra,5,4
67835,2012-09-08,,Transferencia,1,5
86985,2020-10-03,,Pago,1,1
47881,2015-03-07,,Deposito,5,3
29444,2013-09-15,,Retiro,3,2
54358,2021-12-06,,Transferencia,4,1
26216,2000-11-11,,Pago,2,1
58518,2015-11-10,,Compra,2,2
89946,2010-01-05,,Deposito,2,2
5538,2012-07-12,,Compra,5,5
43074,2016-04-27,,Pago,1,2
86836,2012-02-23,,Transferencia,2,3
52322,2001-06-01,,Compra,3,1
33695,2011-08-14,,Deposito,3,5
4217,2013-02-05,,Compra,1,5
50726,2010-04-07,,Pago,5,4
70189,2016-02-22,,Transferencia,5,2
17145,2005-11-20,,Retiro,2,1
45100,2017-12-07,,Deposito,1,1
63522,2006-06-22,,Compra,2,3
1745,2021-02-06,,Deposito,2,4
98777,2003-08-09,,Deposito,3,5
56682,2004-10-08,,Transferencia,2,1
45641,2012-12-13,,Retiro,1,4
14900,2015-12-18,,Deposito,4,2
17604,2002-08-04,,Retiro,3,5
40567,2017-05-05,,Deposito,1,5
53698,2001-10-11,,Deposito,5,3
42331,2018-03-07,,Retiro,5,4
15248,2015-06-23,,Transferencia,5,2
73411,2017-03-02,,Retiro,5,2
40098,2021-06-23,,Deposito,1,3
54989,2006-10-21,,Pago,1,5
7517,2000-10-07,,Compra,4,3
50266,2001-09-27,,Compra,2,1
25375,2008-06-14,,Transferencia,5,2
16645,2018-06-04,,Compra,3,1
38459,2006-11-05,,Compra,1,3
55618,2021-05-14,,Deposito,5,1
10666,2003-02-14,,Retiro,4,1
66965,2010-08-07,,Pago,4,3
61815,2000-02-09,,Compra,1,5
30532,2011-09-27,,Retiro,3,3
22951,2011-05-02,,Pago,4,5
46512,2009-07-04,,Transferencia,3,4
11468,2006-02-05,,Pago,5,4
39058,2010-11-27,,Retiro,1,4
82138,2019-08-18,,Compra,2,4
12376,2020-08-21,,Pago,2,2
43870,2017-04-12,,Transferencia,3,3
18012,2006-09-14,,Retiro,1,4
82838,2011-01-27,,Transferencia,5,4
42441,2005-03-21,,Pago,3,5
56569,2016-11-22,,Retiro,5,5
88544,2008-02-01,,Retiro,1,1
34457,2015-08-18,,Compra,5,4
44713,2007-02-28,,Transferencia,1,5
15230,2002-05-10,,Transferencia,4,5
24002,2001-09-19,,Pago,2,3
31005,2000-03-10,,Compra,1,2
2070,2015-06-15,,Deposito,4,1
70313,2009-01-15,,Deposito,3,1
95435,2008-12-10,,Retiro,5,4
39390,2014-04-04,,Transferencia,4,3
72837,2015-10-21,,Pago,2,2
91619,2020-10-10,,Transferencia,5,4
71162,2012-07-10,,Retiro,4,3
61799,2020-09-13,,Deposito,3,1
13412,2017-10-27,,Pago,4,5
28640,2021-08-20,,Deposito,5,2
95897,2018-05-26,,Pago,5,2
86185,2002-06-27,,Transferencia,5,4
47244,2021-08-17,,Compra,3,3
88836,2020-03-27,,Retiro,2,5
60923,2007-12-04,,Retiro,2,3
97007,2018-08-13,,Pago,1,4
62498,2013-06-28,,Compra,3,2
15112,2001-10-24,,Retiro,1,5
77081,2001-07-15,,Deposito,4,5
9020,2015-12-27,,Retiro,5,5
89830,2004-03-28,,Compra,5,2
68265,2007-12-15,,Deposito,4,4
69169,2001-04-11,,Retiro,1,1
52887,2008-11-05,,Compra,1,1
56714,2004-02-10,,Transferencia,3,2
47634,2013-01-10,,Pago,4,5
96479,2014-02-04,,Transferencia,3,2
27824,2016-07-27,,Compra,5,1
28645,2007-10-04,,Retiro,2,4
48222,2012-04-19,,Deposito,3,3
15992,2018-03-20,,Compra,2,4
72323,2018-04-11,,Retiro,2,5
8044,2021-08-06,,Transferencia,4,3
60974,2005-05-25,,Compra,3,3
51066,2005-02-02,,Compra,1,5
48561,2002-02-18,,Compra,3,5
32956,2016-06-16,,Pago,2,2
35893,2007-07-11,,Retiro,4,1
29332,2012-12-08,,Pago,3,1
54192,2000-06-04,,Deposito,4,2
26950,2007-12-11,,Transferencia,5,5
19614,2003-03-11,,Retiro,2,2
70102,2006-10-10,,Pago,1,3
93829,2000-01-13,,Deposito,2,2
61875,2011-08-08,,Pago,2,4
4307,2009-07-06,,Deposito,3,2
33032,2005-02-06,,Compra,2,4
65853,2018-02-28,,Transferencia,2,3
77384,2020-09-04,,Pago,4,2
74618,2008-10-13,,Transferencia,2,4
23647,2005-07-20,,Pago,4,2
17265,2017-05-13,,Transferencia,3,1
68112,2013-06-15,,Retiro,3,1
40162,2014-01-09,,Compra,3,5
62079,2018-01-16,,Transferencia,4,2
16271,2006-12-09,,Compra,1,4
42580,2003-08-03,,Deposito,2,1
73066,2018-08-22,,Retiro,2,1
72882,2000-03-04,,Pago,1,3
62695,2019-05-11,,Retiro,5,4
77864,2021-03-05,,Retiro,2,3
48870,2006-04-14,,Compra,1,3
39175,2006-10-27,,Transferencia,5,1
4823,2021-04-17,,Compra,4,2
68695,2000-12-06,,Pago,1,1
29896,2014-05-28,,Deposito,3,5
29536,2005-09-02,,Deposito,2,2
74453,2001-06-20,,Transferencia,2,5
46781,2002-06-04,,Retiro,5,5
28761,2008-05-20,,Deposito,2,1
62222,2005-12-10,,Compra,5,1
48605,2017-04-07,,Transferencia,4,1
47414,2002-11-13,,Retiro,5,4
67173,2010-08-24,,Transferencia,4,2
51934,2018-01-28,,Transferencia,2,3
99195,2012-05-28,,Retiro,2,5
25326,2012-08-11,,Retiro,3,4
82753,2017-12-02,,Compra,1,2
24256,2013-01-28,,Retiro,1,5
23574,2008-02-03,,Pago,2,2
85805,2017-12-21,,Compra,2,2
28627,2015-09-19,,Deposito,5,3
56038,2020-05-25,,Deposito,4,5
54708,2002-11-19,,Retiro,2,3
15370,2012-12-04,,Compra,5,1
49934,2020-02-19,,Compra,2,1
19126,2013-02-27,,Retiro,3,1
14972,2016-05-24,,Retiro,2,5
29892,2008-11-18,,Compra,4,4
95200,2019-08-25,,Compra,2,4
29299,2014-10-15,,Compra,4,4
18268,2010-11-13,,Pago,5,4
18215,2006-09-02,,Deposito,1,4
57004,2019-10-26,,Pago,2,5
30955,2017-03-19,,Deposito,1,2
67587,2005-09-20,,Pago,4,1
84982,2008-07-28,,Compra,1,4
42917,2005-10-23,,Deposito,3,4
13096,2018-10-08,,Pago,4,4
76601,2008-08-24,,Deposito,4,5
50485,2010-07-28,,Deposito,2,3
88921,2004-07-13,,Deposito,1,5
15392,2008-02-26,,Pago,5,2
60696,2003-11-03,,Deposito,3,5
91511,2010-01-15,,Deposito,2,1
77169,2016-09-11,,Transferencia,2,4
18527,2016-11-26,,Pago,5,2
55774,2010-01-18,,Compra,1,1
84110,2012-08-02,,Transferencia,2,5
62576,2000-09-19,,Compra,3,2
99616,2001-11-06,,Pago,5,1
68578,2007-10-02,,Retiro,2,5
90337,2014-09-06,,Pago,4,4
64921,2006-06-26,,Deposito,4,2
1254,2003-11-23,,Transferencia,4,1
46749,2011-03-24,,Compra,3,4
58362,2005-12-22,,Deposito,4,2
52598,2018-09-28,,Compra,5,3
65453,2006-01-08,,Compra,2,1
95328,2004-02-08,,Pago,4,3
57252,2009-08-22,,Transferencia,2,2
35188,2013-05-04,,Compra,4,3
9332,2015-06-10,,Compra,3,5
21341,2008-09-16,,Compra,3,4
57050,2016-01-19,,Compra,4,1
53142,2004-12-28,,Pago,2,1
89613,2010-05-24,,Deposito,4,2
58690,2018-01-03,,Deposito,5,1
8942,2012-07-07,,Deposito,1,2
15965,2021-05-21,,Pago,2,2
57354,2005-07-04,,Deposito,1,4
93053,2004-05-03,,Transferencia,5,2
98733,2004-07-23,,Pago,1,1
54300,2003-12-06,,Pago,3,1
95876,2000-10-18,,Retiro,4,5
50213,2005-12-05,,Transferencia,3,5
89480,2011-12-27,,Retiro,3,1
79585,2005-05-01,,Compra,2,2
24173,2002-12-26,,Pago,4,4
17993,2017-02-09,,Retiro,4,3
29914,2010-01-02,,Retiro,5,5
13185,2007-12-03,,Transferencia,4,5
78080,2013-11-12,,Deposito,4,1
71848,2018-06-14,,Compra,1,1
21630,2020-10-19,,Deposito,1,4
12846,2008-01-17,,Retiro,1,5
43076,2011-04-09,,Deposito,5,5
80625,2015-04-08,,Compra,4,3
33044,2010-02-14,,Pago,1,5
41667,2019-02-06,,Pago,2,5
30485,2009-05-19,,Transferencia,2,3
57322,2021-02-10,,Pago,2,2
50770,2006-08-23,,Retiro,3,4
68193,2002-02-15,,Deposito,2,2
89407,2008-07-18,,Pago,5,3
41331,2011-01-14,,Compra,3,1
83513,2014-04-01,,Transferencia,3,3
19952,2018-10-02,,Compra,2,4
36994,2020-10-26,,Retiro,4,5
15381,2014-08-19,,Compra,5,2
95360,2006-03-01,,Deposito,1,5
14998,2008-08-26,,Compra,4,4
53314,2005-09-17,,Transferencia,2,4
85774,2019-08-05,,Retiro,1,5
67708,2002-12-05,,Retiro,1,5
17916,2006-06-26,,Pago,5,2
97664,2019-02-14,,Deposito,2,2
55786,2020-04-21,,Compra,3,2
27917,2016-11-18,,Pago,3,2
16146,2001-06-19,,Retiro,4,4
11700,2014-04-28,,Retiro,5,3
15638,2020-11-01,,Transferencia,3,2
21678,2007-10-14,,Deposito,3,4
56465,2010-12-23,,Deposito,3,2
65906,2008-11-16,,Retiro,5,4
82798,2009-12-19,,Compra,2,2
42964,2003-01-19,,Pago,3,1
69846,2009-09-12,,Transferencia,1,3
30148,2015-12-02,,Compra,5,5
43959,2012-05-12,,Pago,4,4
85362,2002-03-03,,Compra,4,4
55498,2015-12-14,,Pago,2,2
67040,2011-12-15,,Pago,3,3
84009,2013-04-03,,Transferencia,2,3
74605,2021-04-06,,Transferencia,1,2
60688,2021-09-17,,Deposito,3,3
13801,2000-12-21,,Retiro,4,4
22235,2019-08-01,,Compra,1,1
63952,2005-07-27,,Pago,1,5
13364,2004-10-28,,Compra,4,2
12953,2011-01-17,,Pago,1,4
58876,2020-09-13,,Pago,2,1
33826,2001-10-01,,Compra,3,1
43087,2007-01-06,,Retiro,2,4
21109,2000-06-09,,Compra,2,2
29942,2017-08-22,,Retiro,5,2
86163,2014-01-07,,Retiro,5,3
40901,2012-12-19,,Pago,4,4
10412,2006-09-25,,Transferencia,1,4
86984,2019-12-20,,Transferencia,1,1
17070,2011-12-25,,Deposito,3,4
1706,2006-08-08,,Transferencia,5,2
52879,2021-05-21,,Retiro,5,4
60528,2006-02-02,,Transferencia,1,2
41233,2002-06-16,,Deposito,1,2
25168,2011-04-24,,Retiro,4,2
64336,2011-05-10,,Deposito,3,4
2315,2016-07-15,,Retiro,4,2
38613,2006-11-03,,Retiro,3,1
54321,2011-01-12,,Retiro,2,2
59211,2002-05-19,,Transferencia,5,1
69410,2014-03-20,,Compra,4,1
2955,2013-07-24,,Retiro,5,4
73938,2000-07-13,,Pago,3,1
51575,2000-06-13,,Compra,5,1
21452,2010-01-09,,Retiro,5,1
82418,2005-06-20,,Compra,2,5
47753,2009-12-27,,Deposito,4,1
45115,2005-12-20,,Deposito,2,4
82928,2009-04-26,,Retiro,3,2
75240,2013-02-25,,Compra,2,1
84551,2010-12-01,,Transferencia,3,1
84865,2005-03-01,,Transferencia,4,4
95732,2015-08-23,,Retiro,1,1
81402,2021-09-16,,Retiro,2,1
25420,2021-03-20,,Compra,1,5
51368,2002-09-11,,Retiro,5,2
58302,2019-07-20,,Pago,1,2
42719,2005-09-03,,Transferencia,1,3
69667,2016-01-04,,Deposito,5,3
58732,2001-04-16,,Compra,4,5
27728,2019-09-23,,Compra,1,5
89607,2005-12-04,,Transferencia,5,5
40041,2007-03-21,,Deposito,1,3
10327,2020-03-14,,Pago,2,3
7659,2018-01-03,,Deposito,1,5
15411,2021-03-13,,Retiro,5,2
56120,2012-09-27,,Deposito,4,1
68537,2002-02-04,,Compra,3,1
77092,2004-01-24,,Retiro,3,5
80037,2002-03-14,,Transferencia,4,2
27719,2017-07-20,,Retiro,4,3
23747,2021-09-22,,Compra,1,3
94901,2002-05-02,,Deposito,1,1
77453,2005-12-23,,Retiro,1,4
12252,2014-03-19,,Pago,2,4
37285,2007-04-27,,Transferencia,5,3
3890,2016-12-19,,Compra,3,4
84141,2000-07-22,,Deposito,1,3
74718,2000-07-14,,Compra,2,3
63214,2006-03-19,,Retiro,3,2
50834,2006-04-13,,Retiro,4,2
42398,2019-10-03,,Transferencia,5,5
43507,2005-12-06,,Retiro,1,4
51732,2002-12-07,,Transferencia,4,3
31707,2018-10-08,,Deposito,2,4
12036,2006-08-16,,Retiro,1,1
25320,2013-08-21,,Deposito,3,3
1873,2005-01-06,,Deposito,5,3
50656,2006-10-23,,Pago,2,3
31168,2000-05-13,,Retiro,4,3
66327,2004-05-11,,Pago,1,4
39092,2008-05-19,,Compra,4,3
15776,2005-09-16,,Deposito,1,5
9131,2005-10-10,,Retiro,5,3
22071,2009-06-04,,Deposito,3,2
45134,2006-10-01,,Transferencia,1,5
41174,2005-04-08,,Compra,5,4
15147,2020-01-17,,Pago,3,4
59770,2003-10-21,,Compra,3,4
48687,2013-04-07,,Transferencia,4,4
47052,2002-07-02,,Deposito,5,3
5608,2012-02-19,,Retiro,4,3
90784,2010-03-08,,Compra,5,2
21430,2011-10-11,,Pago,4,4
25812,2017-09-09,,Deposito,4,4
79600,2009-05-07,,Transferencia,5,4
61613,2006-12-15,,Compra,1,1
8693,2009-04-22,,Pago,4,5
85117,2010-10-26,,Retiro,2,2
14759,2017-05-02,,Retiro,2,5
87848,2002-03-06,,Retiro,3,2
79178,2002-08-07,,Retiro,3,3
46697,2009-08-03,,Compra,2,5
84745,2017-01-10,,Pago,1,2
10765,2002-05-18,,Transferencia,1,5
74081,2010-06-11,,Transferencia,2,5
5894,2010-05-13,,Compra,1,2
3779,2009-05-04,,Deposito,1,5
19370,2001-05-13,,Transferencia,2,4
90666,2005-08-20,,Compra,4,1
33100,2010-04-06,,Retiro,5,5
34171,2009-10-16,,Transferencia,4,3
40042,2009-10-12,,Retiro,5,5
57396,2012-05-21,,Transferencia,3,1
12424,2016-06-08,,Compra,2,4
88610,2015-07-28,,Compra,1,4
31056,2017-03-27,,Compra,3,5
55759,2016-04-19,,Deposito,2,1
53078,2007-04-03,,Compra,4,3
47881,2021-09-23,,Retiro,3,5
24777,2003-06-13,,Deposito,1,4
9227,2014-01-17,,Compra,3,4
59124,2006-12-06,,Pago,3,1
22866,2017-12-19,,Deposito,2,5
87111,2019-10-08,,Deposito,5,5
25191,2004-12-01,,Compra,1,5
14401,2004-06-11,,Transferencia,1,1
92188,2014-06-06,,Pago,3,4
64371,2005-08-10,,Pago,2,5
45369,2007-07-05,,Deposito,2,4
12831,2015-12-04,,Deposito,1,1
60202,2001-07-06,,Transferencia,4,1
96522,2002-06-07,,Pago,4,5
57969,2019-10-28,,Transferencia,2,3
85621,2004-06-23,,Deposito,5,2
2926,2003-09-19,,Pago,1,4
17734,2002-04-06,,Compra,1,5
91092,2019-12-09,,Compra,5,3
85144,2015-12-14,,Compra,2,1
60483,2009-03-13,,Retiro,3,5
5331,2016-12-03,,Deposito,4,5
53310,2002-05-08,,Compra,3,4
7175,2005-11-18,,Transferencia,4,1
5250,2012-05-16,,Retiro,4,5
30266,2020-04-27,,Pago,5,3
90119,2019-03-24,,Pago,3,4
54325,2008-08-13,,Pago,1,2
54426,2007-12-06,,Pago,3,1
70068,2002-11-13,,Deposito,5,5
17179,2009-05-18,,Deposito,3,2
55216,2007-04-20,,Retiro,3,5
92006,2007-03-09,,Compra,1,4
59137,2008-07-28,,Deposito,5,2
12181,2016-04-27,,Deposito,4,5
27530,2012-03-21,,Compra,3,2
26522,2014-08-19,,Compra,1,2
65437,2005-12-21,,Deposito,5,1
80051,2017-08-26,,Deposito,2,3
64118,2019-06-26,,Transferencia,3,5
37986,2014-03-03,,Deposito,5,4
55748,2002-07-02,,Retiro,3,1
42649,2002-04-05,,Compra,4,2
9040,2004-12-19,,Deposito,5,3
88928,2007-10-24,,Transferencia,4,2
93634,2008-09-05,,Pago,5,2
94877,2012-05-03,,Retiro,4,2
20537,2001-08-13,,Pago,5,5
18333,2002-09-07,,Pago,5,5
69540,2001-02-01,,Pago,4,5
98044,2015-07-11,,Pago,2,4
1743,2018-03-20,,Retiro,3,3
97931,2011-04-03,,Deposito,4,5
15005,2002-04-16,,Pago,1,5
79359,2011-06-26,,Retiro,4,4
19014,2013-09-10,,Retiro,1,2
54609,2014-10-09,,Retiro,2,1
39554,2004-05-03,,Retiro,3,2
93048,2002-11-05,,Transferencia,3,2
61503,2013-12-01,,Deposito,3,1
55791,2011-01-25,,Pago,2,5
23369,2002-12-06,,Transferencia,3,1
62847,2018-12-28,,Transferencia,2,3
56214,2015-04-22,,Deposito,2,3
47226,2003-03-20,,Retiro,1,5
31393,2021-04-13,,Retiro,1,4
71774,2007-07-21,,Pago,3,4
35163,2001-11-09,,Pago,3,3
1620,2005-09-21,,Retiro,3,5
9793,2002-10-13,,Compra,2,1
55696,2010-06-19,,Compra,4,3
93925,2018-10-09,,Retiro,2,3
67958,2003-06-17,,Deposito,3,4
42868,2010-03-24,,Deposito,5,1
63723,2009-01-17,,Compra,5,5
91619,2013-10-21,,Transferencia,1,4
93793,2017-03-13,,Transferencia,4,2
43080,2004-02-09,,Pago,3,3
3685,2012-01-01,,Compra,1,5
15140,2011-04-02,,Retiro,3,5
4229,2019-02-03,,Compra,3,1
36846,2020-12-17,,Transferencia,1,1
86212,2016-02-15,,Retiro,2,2
32725,2017-05-24,,Pago,2,3
3415,2021-01-09,,Retiro,1,3
66530,2012-01-26,,Deposito,1,1
17734,2004-09-22,,Retiro,3,3
10132,2012-08-05,,Transferencia,2,1
68687,2010-05-21,,Compra,2,5
43004,2015-01-07,,Retiro,2,2
47702,2018-10-23,,Retiro,2,4
4149,2019-05-13,,Deposito,2,4
17062,2007-07-07,,Deposito,3,3
39953,2017-02-13,,Retiro,1,4
13738,2019-08-09,,Retiro,4,4
77916,2006-12-08,,Pago,4,3
64292,2020-01-20,,Transferencia,1,1
87270,2008-03-08,,Transferencia,1,4
32138,2002-09-23,,Deposito,5,3
40755,2015-08-02,,Compra,2,5
82007,2010-07-28,,Compra,5,5
63738,2002-10-25,,Retiro,3,2
67761,2011-09-06,,Deposito,2,4
58670,2001-07-23,,Pago,4,4
1369,2010-09-17,,Pago,3,3
67188,2001-06-23,,Pago,5,2
13004,2019-04-25,,Pago,1,4
78709,2003-05-20,,Deposito,4,3
6376,2019-10-05,,Compra,5,1
83032,2018-12-01,,Retiro,3,5
90067,2007-07-21,,Transferencia,3,2
69929,2012-03-13,,Transferencia,4,3
29330,2010-09-03,,Compra,1,1
13074,2000-02-03,,Compra,4,5
8844,2019-09-23,,Compra,3,4
43850,2009-08-15,,Deposito,4,4
87637,2010-08-25,,Pago,5,1
9573,2013-12-10,,Deposito,2,5
70310,2006-03-21,,Deposito,5,3
18677,2015-08-14,,Transferencia,1,2
39859,2003-11-11,,Pago,4,1
53420,2008-11-21,,Transferencia,3,1
37327,2001-04-06,,Transferencia,4,3
27521,2007-12-28,,Transferencia,3,1
80437,2019-09-24,,Retiro,3,1
94920,2018-04-22,,Retiro,3,4
27864,2008-09-22,,Pago,5,2
30303,2015-05-17,,Pago,1,3
42810,2007-04-16,,Transferencia,3,2
62293,2013-12-16,,Pago,1,2
43960,2000-01-20,,Pago,2,2
15056,2012-12-17,,Compra,4,3
41951,2006-02-17,,Pago,4,4
34620,2008-09-04,,Deposito,2,3
55518,2006-06-16,,Compra,1,1
37357,2000-12-10,,Deposito,4,3
75048,2004-12-11,,Pago,2,4
44217,2019-06-21,,Pago,1,5
83272,2011-08-06,,Compra,4,5
78587,2021-06-03,,Transferencia,4,5
77655,2007-07-21,,Retiro,3,1
44782,2009-11-08,,Compra,2,5
86715,2021-02-04,,Deposito,1,1
17373,2000-04-03,,Deposito,3,1
29361,2013-11-03,,Compra,4,3
68912,2016-10-25,,Compra,1,2
34931,2006-09-06,,Pago,4,3
59739,2004-05-19,,Retiro,2,3
28793,2016-09-09,,Transferencia,4,4
30950,2013-11-16,,Transferencia,3,1
62608,2002-08-22,,Pago,3,4
17175,2013-07-08,,Compra,1,2
90371,2002-02-07,,Deposito,4,2
25356,2005-09-01,,Compra,1,5
87828,2005-06-24,,Deposito,5,3
34586,2003-03-13,,Transferencia,4,5
27682,2008-05-03,,Pago,5,1
58144,2008-11-05,,Transferencia,5,2
80695,2004-07-28,,Deposito,3,5
65799,2004-09-06,,Retiro,1,2
23141,2017-04-23,,Pago,4,1
23369,2021-08-10,,Retiro,3,2
34889,2013-11-08,,Pago,3,3
40563,2009-08-07,,Compra,3,4
41371,2008-12-11,,Deposito,5,4
68786,2016-10-25,,Compra,4,1
83085,2014-09-10,,Retiro,2,1
78531,2008-10-12,,Pago,5,4
12166,2014-05-01,,Retiro,3,1
22667,2016-08-21,,Compra,3,2
86063,2009-06-12,,Transferencia,4,5
46554,2012-12-16,,Deposito,4,3
46882,2008-01-01,,Deposito,2,2
34272,2018-07-14,,Retiro,5,3
22522,2008-07-01,,Retiro,5,1
82606,2021-02-03,,Transferencia,5,4
3406,2021-08-06,,Deposito,5,4
52756,2010-08-05,,Retiro,2,3
93615,2000-10-24,,Retiro,4,1
33376,2007-05-20,,Retiro,1,2
20067,2018-10-02,,Deposito,1,3
73404,2021-09-01,,Compra,3,3
94942,2009-02-26,,Pago,3,2
83959,2007-03-24,,Compra,5,2
7866,2003-08-24,,Transferencia,1,5
18985,2016-03-25,,Compra,3,5
67374,2021-04-16,,Retiro,3,1
94414,2017-07-26,,Pago,5,5
8903,2005-12-05,,Retiro,5,3
49987,2008-11-09,,Retiro,5,2
45447,2018-03-08,,Deposito,4,3
71005,2007-12-25,,Deposito,2,1
20215,2013-03-10,,Retiro,1,1
53871,2013-11-09,,Pago,5,1
52438,2003-03-10,,Transferencia,2,4
11784,2008-02-21,,Deposito,2,3
34388,2015-12-19,,Retiro,2,1
79934,2012-02-02,,Compra,2,3
19067,2000-05-09,,Retiro,1,1
67468,2001-07-21,,Pago,2,2
11597,2015-12-13,,Deposito,5,2
74321,2021-11-10,,Retiro,3,2
33043,2004-10-21,,Transferencia,4,1
18196,2006-09-11,,Transferencia,5,2
17535,2021-07-13,,Pago,4,4
96195,2011-04-19,,Transferencia,1,5
92212,2020-06-04,,Pago,5,1
43251,2012-09-24,,Transferencia,3,4
88444,2021-07-19,,Pago,4,2
9587,2013-11-02,,Deposito,4,3
85045,2002-06-05,,Transferencia,5,3
29287,2021-10-24,,Compra,4,4
56524,2007-08-26,,Pago,5,5
72873,2001-06-28,,Deposito,3,4
20869,2004-05-21,,Transferencia,4,2
89064,2009-11-19,,Retiro,3,3
10592,2012-08-13,,Transferencia,3,1
72226,2014-02-08,,Transferencia,1,1
96044,2008-01-24,,Deposito,2,3
53043,2017-06-06,,Retiro,3,1
36365,2012-08-22,,Deposito,5,3
74566,2012-04-17,,Pago,2,1
38849,2006-02-23,,Deposito,5,1
31310,2017-03-23,,Transferencia,2,5
3937,2000-09-02,,Compra,3,4
20466,2013-01-12,,Compra,3,1
47387,2004-05-23,,Compra,3,4
17449,2009-11-07,,Compra,4,1
1998,2017-03-04,,Compra,2,4
59297,2014-09-09,,Retiro,5,2
28501,2002-11-06,,Pago,3,1
37637,2005-05-08,,Pago,3,3
51084,2015-11-15,,Compra,3,5
87392,2014-11-05,,Compra,4,5
3476,2018-06-19,,Pago,2,5
91222,2021-03-24,,Pago,1,2
43885,2020-04-15,,Deposito,5,2
31936,2021-03-24,,Retiro,3,2
63726,2015-03-01,,Transferencia,3,5
38823,2000-06-28,,Pago,4,1
20023,2009-06-18,,Pago,5,2
38111,2008-05-17,,Transferencia,4,3
56814,2015-09-12,,Compra,1,5
36262,2006-07-03,,Pago,2,2
4383,2008-01-27,,Compra,3,1
4993,2012-07-20,,Retiro,2,4
69760,2013-07-26,,Retiro,1,5
41198,2017-05-22,,Transferencia,1,1
43457,2006-03-15,,Pago,2,2
3934,2006-04-02,,Retiro,1,1
12041,2016-08-03,,Deposito,2,5
89609,2012-09-10,,Deposito,1,5
13818,2000-06-23,,Deposito,1,4
81991,2009-10-26,,Pago,4,1
5361,2018-07-13,,Compra,5,4
17181,2006-01-03,,Transferencia,2,3
32554,2001-01-20,,Transferencia,1,3
53896,2008-11-26,,Deposito,3,5
82849,2021-08-23,,Deposito,2,5
69789,2019-08-21,,Transferencia,1,4
58701,2000-01-24,,Compra,3,5
24704,2018-08-01,,Compra,5,5
26648,2012-06-11,,Retiro,5,3
72849,2008-06-03,,Retiro,4,4
40710,2012-10-25,,Retiro,5,5
4622,2018-12-18,,Compra,3,5
91589,2001-04-05,,Pago,5,4
17085,2011-06-15,,Retiro,2,5
14185,2001-05-28,,Pago,2,4
68544,2010-07-24,,Compra,3,4
64914,2013-05-21,,Retiro,5,1
4973,2017-03-16,,Retiro,3,1
16126,2011-10-18,,Pago,4,5
55448,2014-04-28,,Compra,1,5
1805,2016-02-28,,Pago,4,1
18641,2016-02-25,,Compra,1,2
52422,2016-12-25,,Transferencia,4,2
30866,2016-04-21,,Pago,4,2
67999,2002-03-15,,Pago,1,1
63310,2010-07-10,,Transferencia,2,3
21812,2012-11-28,,Retiro,4,2
42817,2004-09-28,,Deposito,4,5
75121,2014-04-09,,Deposito,2,4
40361,2000-08-12,,Retiro,1,1
30113,2021-04-27,,Retiro,3,5
24432,2021-09-08,,Deposito,2,1
78476,2006-09-19,,Compra,4,4
76189,2019-06-06,,Transferencia,1,4
34289,2000-12-08,,Pago,5,5
86491,2016-02-02,,Pago,4,3
16911,2011-02-08,,Pago,2,1
8122,2007-04-25,,Retiro,1,2
95647,2016-05-09,,Transferencia,2,4
31125,2017-06-13,,Transferencia,5,1
80908,2003-02-19,,Compra,3,2
19621,2007-04-17,,Deposito,2,4
34718,2012-02-27,,Transferencia,2,3
7325,2012-06-14,,Retiro,4,5
92176,2019-05-22,,Compra,2,3
70409,2003-02-12,,Pago,1,3
58919,2021-10-07,,Pago,4,1
66417,2004-04-21,,Pago,3,1
35607,2015-10-21,,Retiro,2,5
21504,2006-06-20,,Pago,5,3
67285,2015-04-17,,Pago,1,2
97588,2002-08-16,,Pago,1,1
36945,2007-01-06,,Pago,3,5
39109,2010-08-13,,Transferencia,1,3
77152,2003-03-14,,Deposito,1,3
87072,2018-10-27,,Compra,3,2
77474,2010-07-14,,Deposito,1,2
64042,2014-02-28,,Transferencia,5,3
55000,2008-12-16,,Transferencia,2,5
62261,2019-09-09,,Compra,2,5
6943,2011-01-16,,Retiro,4,5
60170,2004-10-28,,Retiro,3,5
36087,2017-09-05,,Transferencia,3,4
50960,2001-01-22,,Transferencia,3,5
19592,2019-01-06,,Compra,2,3
39797,2008-02-24,,Compra,1,2
92106,2004-11-16,,Compra,2,2
84707,2008-06-08,,Deposito,1,2
46249,2001-01-15,,Transferencia,1,4
32664,2018-07-27,,Deposito,1,2
38876,2015-10-06,,Pago,4,5
8490,2011-02-11,,Pago,1,4
