Saldo,Fecha,Cuenta
580976,2020-02-26,33752
322594,2016-10-11,124964
954752,2007-01-13,109427
570381,2002-11-01,92062
207276,2010-11-03,78935
32196,2002-05-09,148176
157292,2008-06-26,138006
515401,2021-02-08,24042
968731,2003-11-08,6862
425201,2006-10-17,19830
717706,2013-02-21,30697
915508,2015-05-24,118368
692902,2013-07-22,112380
476907,2002-12-02,64466
355371,2013-01-10,9955
52435,2020-09-16,136152
88820,2009-12-20,5278
151859,2007-08-01,14808
588245,2015-05-24,14099
552953,2013-06-17,123936
472056,2013-07-09,81591
965266,2018-05-05,60015
275415,2014-07-08,76822
531242,2017-04-07,131863
972916,2016-01-21,86413
572196,2012-01-20,32793
161239,2004-06-22,35659
971005,2010-10-19,131247
828102,2000-12-13,80495
130635,2020-02-06,53172
341916,2021-08-04,122551
552550,2004-08-10,16978
628912,2011-04-03,92130
508398,2021-05-16,30664
505241,2019-02-28,82839
923591,2009-11-14,35963
944805,2008-03-01,17634
115011,2015-03-25,13240
832064,2002-12-02,121086
705768,2018-10-10,117334
194380,2007-01-06,81482
564232,2003-12-15,33211
869772,2013-08-09,67587
719505,2018-10-06,73094
734894,2004-03-20,37653
58970,2015-12-16,91493
246076,2001-12-11,141298
695313,2018-11-05,1141
87579,2013-12-12,12082
40014,2021-08-24,139624
477782,2018-01-12,112998
692769,2005-10-19,101708
725556,2006-01-07,57059
411313,2014-12-03,35192
893226,2000-07-20,143372
51996,2012-09-09,38061
248910,2014-08-24,74978
934577,2009-01-05,92467
223864,2017-08-28,74270
459946,2013-12-04,11093
132489,2021-06-04,103745
873280,2010-03-02,87205
102336,2003-11-05,42544
477936,2015-05-26,31185
633156,2013-09-14,25387
879125,2014-08-22,75120
650784,2000-04-17,116528
95525,2005-09-01,85554
639387,2012-04-28,22363
261089,2012-11-05,139584
429017,2020-06-27,93238
951026,2015-08-09,148767
491921,2018-10-09,90449
278565,2005-11-03,130975
331800,2020-03-14,20536
6383,2015-01-12,121688
344827,2004-10-06,52790
822073,2006-11-27,70061
544840,2004-09-17,111735
946,2020-11-06,55662
373847,2010-05-09,139180
581189,2015-11-11,122069
540130,2001-05-18,119014
721528,2020-12-20,12368
223590,2003-10-13,100164
366707,2003-04-27,53339
464304,2019-02-01,97270
320642,2015-09-01,136265
320336,2009-05-07,128566
436942,2008-12-23,102621
648120,2016-04-22,86107
566557,2002-02-18,124191
989627,2001-11-13,146408
846359,2005-02-15,20934
49003,2006-09-12,54529
831453,2018-02-26,8938
854362,2008-11-13,3545
752918,2007-09-07,14120
128763,2018-06-13,58187
748305,2017-05-24,136162
151096,2013-09-15,3801
299000,2006-01-12,70206
923556,2019-01-05,74326
626261,2002-02-12,16982
242615,2012-04-12,84088
495762,2014-09-19,124871
196273,2000-02-11,85698
627494,2015-04-12,66037
925857,2012-12-05,42252
735952,2019-09-18,145503
946226,2021-09-10,105546
251377,2018-05-05,128220
457308,2019-02-05,60394
350339,2012-05-13,141326
676087,2005-10-08,61797
139289,2012-03-06,6515
751709,2015-10-01,52345
591853,2002-06-19,40223
937819,2002-10-21,49372
769205,2021-07-01,28740
142670,2015-11-28,112732
417660,2001-03-15,35201
423946,2018-10-24,145011
520129,2005-11-07,26872
978767,2006-07-15,23977
171755,2010-11-27,39915
646078,2017-08-04,121924
600390,2018-05-15,131023
483544,2004-01-21,130858
550343,2000-02-20,58553
999525,2018-05-23,45884
912596,2007-12-10,94649
630213,2014-12-10,14798
314178,2019-07-17,29741
85910,2008-09-15,144276
99889,2012-04-21,32284
385378,2001-10-08,41424
750867,2007-03-14,94407
496977,2013-09-19,74724
25315,2018-10-10,97427
110651,2009-01-14,139378
116109,2021-04-21,89481
68584,2012-10-06,53697
385292,2006-01-24,43525
328840,2010-05-22,91850
24711,2005-04-01,7601
748831,2012-05-04,84787
343759,2015-05-01,21693
979194,2004-04-08,102588
986833,2017-05-06,85936
317350,2020-06-06,4389
500498,2000-10-13,13057
146596,2021-11-28,148219
162878,2015-11-10,117993
550789,2014-01-13,42137
382168,2004-12-18,19605
232335,2014-06-03,32121
20131,2019-12-24,59820
30251,2011-03-01,36383
963183,2004-02-14,73498
290703,2019-02-18,17176
228404,2004-05-23,96888
554197,2019-05-24,103148
487266,2012-08-24,12661
591852,2014-11-12,109567
855929,2007-11-04,26008
847529,2008-05-04,85680
219284,2015-08-13,100198
344713,2014-04-24,47035
618577,2012-11-18,85969
246965,2008-06-14,130769
86990,2009-11-20,63361
899501,2004-01-23,9361
183943,2005-06-28,59248
718380,2017-02-19,26118
926444,2015-02-19,21770
461743,2010-05-16,92972
940240,2003-04-06,115648
70619,2010-01-15,7741
557497,2019-12-13,121357
585344,2008-12-09,4253
737707,2006-03-23,59585
153751,2017-07-27,149890
618405,2016-04-13,75
891131,2020-11-01,99902
927501,2018-09-16,20675
738239,2010-12-22,21501
588035,2013-08-17,3930
391809,2019-03-18,4885
322924,2021-07-18,56074
564276,2015-12-27,77154
400306,2017-10-15,27994
110876,2009-12-23,84067
580748,2003-03-24,46023
751907,2018-05-27,379
452130,2014-02-25,42935
113207,2010-07-05,123946
901160,2001-01-27,34864
423979,2013-09-19,82048
234783,2008-02-27,88915
745367,2003-11-15,119154
74675,2008-08-02,5423
81935,2004-02-04,21262
22393,2000-09-08,7216
664724,2001-08-16,2477
97522,2014-01-22,133887
383142,2002-12-09,121620
927078,2021-07-12,143713
287946,2009-08-16,5611
323877,2015-10-21,75763
151784,2011-11-17,113104
791357,2011-12-04,7805
197914,2014-09-19,21758
591106,2003-11-14,130282
521830,2018-10-18,20131
607984,2001-07-13,40647
266190,2002-11-12,135191
273738,2017-01-28,44346
211173,2021-07-25,90947
994210,2008-12-02,102395
71048,2010-06-06,143532
810309,2008-05-14,75773
993332,2010-06-15,109091
887946,2015-01-03,30519
541139,2002-01-01,59451
495408,2019-04-26,119022
688229,2008-11-02,42036
815977,2003-08-09,106485
225783,2011-05-26,95167
462847,2007-02-02,25759
1612,2015-03-23,7792
837824,2005-09-27,81441
201413,2020-03-19,85566
478952,2006-12-20,58551
970546,2006-11-16,67498
353972,2005-05-05,88370
783718,2014-12-16,94839
751792,2011-06-08,51153
50655,2017-08-08,9232
333519,2006-12-27,77653
422724,2014-07-03,62890
319977,2016-11-02,141010
512564,2018-10-11,81148
341312,2016-02-25,30495
710090,2006-01-10,13311
869388,2005-02-19,148185
315386,2014-09-09,82359
884537,2001-10-13,147386
173032,2010-10-19,77657
525098,2003-04-26,63912
688271,2016-09-02,1182
778462,2009-12-06,128815
462167,2004-10-22,85280
889946,2021-10-26,48676
793434,2013-02-13,77148
932518,2011-08-02,51303
18331,2012-09-07,51921
422851,2011-03-02,112186
301431,2002-09-22,87245
743826,2021-08-09,100087
297556,2017-08-16,119415
139062,2008-10-26,25966
886812,2007-08-08,39333
36339,2004-05-27,54968
773081,2008-02-10,19664
587371,2011-07-20,96881
461633,2006-09-11,148148
439829,2011-02-06,135507
51327,2000-11-22,48270
243283,2012-02-19,6285
971717,2006-06-04,46978
579350,2005-08-16,111001
340909,2017-06-14,64454
364300,2007-12-22,6678
577538,2010-05-12,138801
526094,2002-12-21,148086
689011,2000-02-05,121348
633047,2015-05-02,16744
23324,2017-09-28,66928
251537,2013-06-11,56565
540008,2015-08-08,45632
165220,2006-11-28,30703
874065,2020-08-09,26458
423701,2000-06-15,63298
877319,2021-04-19,135195
90359,2014-04-01,29204
767498,2012-08-13,57438
632748,2014-01-25,123987
912345,2015-04-15,8584
434588,2009-11-24,148515
851103,2019-07-05,63730
468311,2017-09-22,148110
590333,2017-04-23,90922
529757,2021-09-08,61193
953574,2005-09-28,33265
563024,2015-03-16,115156
151370,2018-03-12,53929
711184,2017-10-23,22331
950295,2011-03-28,60411
612759,2013-09-10,82931
19530,2010-09-11,29398
55824,2015-03-07,128536
201737,2016-11-28,109845
374286,2009-10-19,135009
122773,2002-11-19,50675
766496,2008-12-01,106597
43510,2009-11-05,61733
77262,2015-05-08,128854
792354,2021-12-16,58910
535209,2012-10-19,91977
88411,2014-01-16,100947
30286,2019-07-27,6486
364067,2011-03-07,62364
732983,2009-12-18,6321
729253,2006-03-02,95190
62403,2001-06-09,68608
515063,2004-08-18,28749
42217,2006-07-06,141493
421713,2017-09-28,93036
281893,2009-01-13,11426
694509,2018-01-15,67621
618540,2004-06-21,41434
804542,2019-07-14,101691
755116,2010-08-12,4935
379310,2006-12-14,22816
357174,2021-09-02,92622
838576,2013-09-12,31340
102808,2021-04-04,127609
764084,2014-07-04,24065
24668,2012-07-27,134973
394959,2005-05-03,59387
12872,2003-08-09,2177
815989,2016-10-01,115283
122507,2014-08-24,106041
313336,2011-06-05,112982
607067,2008-02-10,27102
540773,2007-09-21,126844
255786,2008-01-01,27369
709085,2012-09-14,33604
620046,2014-03-28,115872
229860,2016-11-24,20810
445953,2009-03-07,30554
574654,2012-02-21,17786
735571,2020-12-05,56729
657583,2013-01-11,50218
547229,2001-09-06,82643
933268,2016-10-09,17529
657918,2005-03-12,146794
529393,2003-03-24,75876
371186,2017-04-22,94103
233438,2012-07-16,79449
135173,2005-12-26,71507
328413,2000-07-22,4356
411340,2003-01-14,5401
641269,2003-02-16,67351
377794,2007-07-05,102039
667996,2002-08-10,83939
567663,2018-08-21,3259
929785,2002-02-14,118582
368360,2002-08-10,80408
414134,2018-11-26,62128
769790,2002-03-04,45035
541292,2018-05-27,109154
596010,2004-03-19,76686
930650,2017-12-10,78853
297257,2008-10-12,69828
567509,2005-02-20,30496
290122,2007-02-04,140096
372645,2017-07-15,45000
478091,2009-05-26,19271
345327,2000-05-08,114672
189503,2015-04-04,148000
670384,2003-01-08,79776
945028,2008-10-21,73287
173088,2011-02-26,86404
679879,2011-02-08,114643
375684,2002-02-11,142452
359094,2021-05-16,72834
749235,2012-08-16,9117
737036,2020-07-04,141399
541091,2001-12-16,2491
87342,2020-11-02,84850
372066,2009-10-21,69430
321200,2016-02-19,46687
279726,2002-12-08,88678
994811,2019-08-18,141007
87296,2007-04-10,46741
369892,2010-05-09,105083
820791,2006-06-07,84093
423433,2018-06-07,115219
766946,2012-07-24,16786
868214,2018-11-17,64037
906578,2008-03-10,95818
146199,2016-08-21,98896
836473,2012-03-15,13187
473353,2009-06-15,76491
202608,2020-01-15,19575
416433,2018-10-14,60098
797933,2010-01-17,38785
863257,2008-12-04,118733
254403,2006-10-05,17021
994006,2006-02-02,6009
13421,2013-01-03,71414
885353,2010-07-09,41071
963617,2019-12-06,127308
802874,2018-10-25,70098
264757,2005-07-08,140212
808430,2005-03-02,13513
396630,2018-04-14,82548
838437,2016-07-22,78820
396054,2015-12-05,31934
383831,2008-03-25,114326
269459,2017-06-28,48142
198019,2015-08-14,2409
921593,2011-09-18,33592
649097,2021-11-27,124937
473504,2020-06-16,76534
708415,2013-05-07,58418
846251,2006-05-14,111016
249968,2003-02-06,115378
159100,2010-08-12,132618
202987,2014-02-22,32423
555294,2003-08-15,54045
177149,2014-11-18,46859
417695,2012-08-10,2922
88812,2003-09-11,89112
618251,2014-01-21,99058
358215,2013-01-26,54348
287888,2019-03-04,88107
203893,2003-04-04,134836
869803,2002-01-20,28712
551870,2015-01-01,25576
567655,2020-06-06,89120
373716,2020-09-01,102583
180369,2001-01-13,4336
133512,2002-10-09,20950
821559,2011-08-02,78504
159475,2008-11-05,131722
51932,2014-01-09,31281
238299,2007-09-17,149392
497273,2000-06-13,13281
398432,2020-05-03,59367
705028,2015-03-10,128001
322930,2001-05-07,17613
164269,2020-05-23,132493
262812,2021-04-11,7153
333318,2015-08-23,17096
526740,2014-11-01,17445
601039,2004-01-23,109449
328312,2016-02-01,111206
63662,2009-10-02,11399
168724,2004-07-22,108987
845201,2015-07-27,790
544733,2018-09-26,35489
314634,2019-10-17,12074
4146,2020-04-23,126320
910909,2003-06-08,9336
691334,2012-02-22,91029
593158,2003-07-26,38748
603218,2010-10-17,81354
467396,2009-01-01,53816
187737,2007-09-14,52774
866792,2007-02-03,59080
858045,2006-11-06,49583
830550,2008-08-07,133203
947277,2007-11-27,74793
276517,2006-06-12,12109
531054,2014-12-10,46870
362557,2009-08-01,43870
712418,2020-05-13,148338
412023,2003-04-20,137113
871157,2010-11-12,7587
855489,2005-03-24,62880
560723,2008-09-08,95167
47163,2018-11-08,77545
910461,2016-10-24,7587
588353,2008-11-22,90565
694890,2007-09-24,78104
544459,2016-08-09,7178
456779,2007-10-13,127874
731668,2009-10-19,9079
811677,2001-09-05,136166
310572,2001-03-21,33997
878804,2013-10-25,142774
678712,2017-05-04,92415
424442,2003-11-26,45929
397174,2008-10-18,60144
741456,2007-07-16,105007
381671,2014-05-10,34529
971309,2019-02-17,23206
740447,2020-09-25,26499
626376,2008-04-09,149220
382880,2018-01-28,149473
371503,2019-10-24,30451
686244,2010-09-24,82618
158671,2003-04-10,12561
435385,2008-01-04,93384
763818,2016-04-17,1662
443676,2017-01-23,134241
595498,2021-07-18,60560
699690,2011-01-21,141949
998847,2018-02-26,31974
477653,2021-10-10,122319
334497,2003-08-05,82851
31985,2014-08-26,146801
861387,2001-01-01,80480
908630,2000-09-10,27748
345583,2015-12-05,116070
174410,2020-09-02,16006
614074,2006-10-23,2702
46935,2008-08-15,140294
27767,2016-09-04,118733
797173,2017-03-06,38956
968703,2017-05-15,105017
568805,2006-09-08,58780
570979,2014-02-14,96306
302283,2007-07-27,145121
326889,2001-07-25,42303
284202,2008-09-27,115772
558857,2020-09-10,131095
877738,2000-06-02,111724
385421,2007-06-23,119258
173820,2005-11-21,65671
177250,2013-03-01,13325
296889,2001-04-12,148427
475867,2012-04-27,63336
857924,2015-10-18,26224
862171,2005-07-15,25688
866273,2007-03-13,1251
21769,2003-10-05,40536
869864,2010-01-15,52876
534906,2021-12-04,1027
624843,2011-02-19,11282
308308,2000-07-15,94419
823560,2005-10-22,54989
462255,2020-10-20,66853
816194,2017-05-06,109268
802064,2015-04-08,106277
196246,2017-02-15,65053
353754,2003-01-04,113452
906627,2012-12-17,122376
47274,2021-05-17,71807
234405,2001-05-16,4968
876064,2015-04-20,112325
96573,2012-09-16,66322
515757,2021-06-01,39213
144409,2020-04-02,58361
281486,2002-05-25,79099
338360,2001-03-23,95403
917353,2021-11-06,119479
102002,2019-11-26,35432
356448,2019-12-11,136757
541259,2016-11-23,14464
759178,2013-09-28,106480
392191,2002-09-19,31743
242422,2014-07-12,18221
68046,2020-02-21,22667
549595,2017-12-14,117630
517069,2021-04-04,20418
18912,2011-04-23,24349
756375,2006-08-05,89152
792980,2006-07-09,123006
842865,2015-08-10,87879
122764,2005-06-05,98515
952704,2011-12-08,51494
197799,2012-10-12,50970
906478,2007-02-27,31778
596778,2004-12-03,29861
480664,2009-02-03,127244
470708,2002-08-11,439
359420,2017-04-19,143023
194533,2000-05-13,144874
481327,2002-10-23,93509
663646,2013-11-19,95845
363,2013-11-14,111537
623655,2001-08-12,62638
202663,2015-08-13,115551
940791,2007-11-07,107197
42089,2014-06-08,28251
8289,2011-02-16,28390
241613,2012-03-14,71612
746503,2006-01-07,127114
883311,2010-10-03,9745
234774,2016-10-25,146810
997349,2001-09-14,109836
712828,2000-06-12,53729
948150,2002-01-26,53519
930576,2004-10-15,55685
348562,2005-09-20,3679
568826,2016-09-12,67750
490869,2019-06-26,31362
12419,2005-03-11,81403
787949,2002-05-04,12583
981592,2005-12-06,31609
870239,2016-02-28,27076
381791,2015-07-12,130123
614466,2008-06-20,35703
73786,2005-04-28,104081
270283,2007-06-18,82626
133064,2013-12-21,14037
254503,2003-06-06,111649
578428,2017-08-18,75749
46955,2018-06-28,58747
248943,2007-07-26,43417
49274,2000-03-26,113154
306791,2004-08-18,4644
588118,2011-07-15,91539
587693,2020-06-19,108193
66377,2010-05-15,109796
428597,2010-03-16,145062
652736,2000-02-10,126396
986653,2011-08-14,42580
336601,2002-10-25,54745
471162,2009-05-19,51150
60928,2018-08-19,42096
345543,2008-09-21,80868
859635,2020-02-21,105766
526510,2004-12-28,111041
323804,2018-08-15,77036
714058,2019-02-04,134458
26801,2005-10-22,25665
687648,2001-12-25,140140
412018,2008-04-17,84245
739615,2002-10-14,76368
946959,2000-06-26,14786
712267,2014-05-02,137901
444200,2000-04-06,103952
37052,2003-02-19,60223
428233,2005-09-17,118660
149924,2003-01-24,146116
68446,2002-08-20,114203
529856,2006-10-03,89660
658537,2010-10-13,93479
704992,2013-10-07,48493
720193,2012-12-11,35656
704330,2020-07-04,6630
241317,2013-02-27,80180
156520,2019-01-11,134446
804637,2011-11-17,63239
94656,2007-06-28,23431
331303,2001-02-06,134427
756354,2006-02-19,144865
621448,2016-09-04,73164
931724,2002-01-16,137672
367677,2016-04-26,12619
90711,2020-01-25,24412
274021,2001-11-13,82771
308373,2015-03-28,97854
708707,2018-03-11,75582
371242,2013-10-17,82216
718843,2009-08-13,77441
544407,2013-01-05,9683
369930,2005-07-22,73355
620926,2005-12-21,62149
666451,2000-01-13,68200
795221,2017-01-03,106818
346635,2002-05-11,24100
389915,2010-11-21,30660
642096,2014-12-07,76589
238293,2002-01-03,17083
418686,2020-05-24,118642
34950,2016-08-18,33748
789468,2012-12-23,5318
100266,2012-01-20,114870
725946,2014-08-28,87500
825450,2004-10-07,135490
879949,2017-07-24,59118
627002,2002-09-26,120515
702756,2001-10-22,38447
852426,2008-09-06,147247
787869,2001-06-17,99637
890210,2007-12-16,127187
828486,2010-06-06,129361
953470,2000-09-24,57840
480240,2015-03-23,68165
906292,2010-07-26,97627
673073,2002-04-15,71679
42064,2012-11-03,108313
363444,2020-12-20,6778
900041,2004-07-03,86144
226449,2010-03-22,110755
244512,2012-06-02,97749
786373,2020-03-01,4475
56531,2013-04-15,85578
433547,2005-03-03,97048
55423,2001-08-03,44476
738789,2002-02-27,77249
177645,2016-09-16,33687
129548,2008-05-14,9259
257757,2020-05-15,16487
924938,2008-05-03,131079
110848,2000-10-14,27568
650682,2003-07-20,114111
88956,2018-01-06,51695
300407,2009-03-25,46313
590671,2001-06-15,11845
144513,2013-09-17,138175
169855,2000-10-14,146730
630069,2016-10-24,66294
453914,2016-10-11,55409
496149,2021-11-23,10866
595965,2018-03-14,70240
686073,2001-06-01,43895
952634,2003-10-02,114971
135304,2008-01-04,125260
871102,2019-02-24,136734
789216,2014-08-06,12700
579575,2019-01-01,1418
4069,2004-12-14,27946
729768,2000-05-10,52146
999654,2015-05-14,7198
768995,2015-07-03,127575
386059,2008-08-20,147324
615808,2005-01-23,107248
119740,2020-05-17,52042
363968,2006-09-08,117863
131450,2012-12-01,85591
446867,2021-06-15,142281
264767,2007-09-16,705
446241,2021-12-11,40967
854854,2010-11-17,16381
527897,2014-05-15,5646
372327,2010-03-13,9957
675685,2020-12-16,83540
93525,2015-08-01,149225
235104,2002-08-13,61736
945723,2015-05-11,91320
850687,2012-03-19,27753
989544,2001-08-26,107871
605159,2012-09-24,60042
205845,2019-02-10,31968
280504,2002-10-08,66193
772871,2021-06-11,90162
443407,2016-04-12,63667
846864,2018-03-15,95284
241418,2009-10-16,118677
458704,2021-05-14,24387
487864,2021-12-13,82778
729109,2012-10-02,25198
409531,2002-07-20,8537
368031,2002-12-09,115626
171546,2018-09-23,141009
751817,2008-01-21,34374
866357,2009-03-28,110075
135275,2003-07-05,71159
377082,2008-10-08,98379
409081,2021-12-10,75146
330825,2006-04-28,21243
441117,2001-12-05,141273
790828,2012-05-15,149354
306336,2019-02-09,135025
667078,2021-06-01,90543
332051,2003-08-15,48536
741433,2012-03-21,39054
164727,2012-09-28,106643
539675,2005-06-01,133669
838381,2014-09-16,37659
696417,2017-07-25,75917
965042,2018-12-22,44652
481068,2000-11-21,60467
952053,2007-01-19,80782
760140,2007-05-16,54488
437345,2016-04-17,132305
245058,2012-09-23,112728
323748,2005-10-03,29615
387488,2018-07-18,29489
779014,2020-05-10,129124
619880,2013-12-15,138563
682899,2008-06-11,119237
612161,2016-06-24,51488
61523,2001-01-16,57957
461708,2013-07-10,97084
919306,2002-01-09,83086
812854,2014-10-16,138860
889385,2011-02-14,85390
954225,2014-05-06,79747
253120,2008-11-18,33287
445260,2017-11-02,30806
537702,2001-03-11,125934
448535,2003-08-02,56222
842170,2012-08-23,50578
484914,2009-06-09,51719
312027,2017-11-06,113822
851103,2002-09-13,82468
248345,2006-09-27,120115
838142,2012-09-21,61450
955962,2000-02-08,67198
158131,2001-12-19,61661
136231,2000-01-10,9256
294137,2017-04-02,98821
564377,2003-06-10,132289
580276,2017-02-28,20213
415263,2016-06-08,29015
665790,2012-04-17,132597
225288,2016-01-01,56324
604535,2014-03-04,19326
209678,2002-12-02,44936
892841,2012-10-07,147983
950446,2002-10-24,120361
851738,2003-02-08,135371
52560,2016-06-22,36236
355925,2008-08-24,61719
652047,2002-08-27,57887
848433,2010-02-22,26971
984856,2015-02-12,134586
914227,2011-07-12,71679
720992,2020-11-28,133957
898939,2003-03-28,145386
132672,2010-01-04,76119
417585,2007-06-15,148183
784153,2003-07-10,23382
54079,2017-01-26,131127
548528,2012-04-08,54162
507459,2008-08-19,104689
565084,2000-10-12,62353
67838,2016-01-19,74639
643714,2014-05-01,24330
248069,2007-05-06,77756
646115,2002-05-10,114835
254327,2005-02-19,11872
953136,2005-10-02,2685
946869,2003-12-25,18594
101146,2020-07-05,85680
688208,2017-10-14,54910
733365,2005-07-07,96493
403893,2017-01-23,84765
335722,2007-11-26,139730
780900,2005-02-19,148292
413428,2006-07-13,96494
925881,2021-09-19,58649
616362,2010-03-23,8691
456020,2010-12-11,58183
702896,2006-11-04,145946
198433,2020-11-03,107502
451299,2018-07-13,23966
390547,2018-11-28,133330
234802,2014-04-15,35215
325616,2009-04-25,43654
741851,2001-02-04,79011
718519,2015-12-18,14395
521829,2019-05-16,38281
303741,2011-09-27,44355
603824,2009-06-03,79847
407527,2010-08-23,68899
816545,2017-05-21,115064
793762,2008-02-07,142420
855967,2014-05-13,45177
460924,2012-10-02,58661
578784,2005-11-16,25279
664577,2014-12-23,135607
566624,2015-05-13,40430
503240,2000-07-09,111349
588744,2013-09-01,92909
371471,2016-04-18,52276
554309,2006-10-11,38648
745539,2002-10-01,77959
363370,2017-06-24,3238
788896,2014-11-28,138270
742985,2004-04-08,3288
951535,2004-07-26,74635
827437,2008-03-23,131313
772766,2003-04-11,13418
45899,2016-01-02,110271
621582,2021-11-21,3308
124210,2005-10-26,55069
528480,2003-12-12,43864
593385,2006-10-19,142414
871838,2007-06-28,76522
881871,2007-09-02,2260
803700,2011-12-01,37557
11538,2005-10-26,35377
60418,2001-11-13,47940
296245,2001-02-10,19122
820993,2021-11-02,87879
1346,2018-06-12,95998
949513,2011-03-15,148255
410884,2013-04-13,8959
742853,2007-11-17,132630
163974,2005-06-14,146641
421031,2009-11-03,31835
766570,2004-11-13,129748
915694,2001-06-15,18600
35092,2017-03-01,6941
661381,2016-09-10,93007
191278,2014-07-22,15416
422989,2016-02-05,119537
444225,2000-06-10,121269
343242,2018-12-22,115249
610791,2015-02-25,136950
975572,2004-05-20,284
783604,2000-01-02,70287
783141,2011-10-21,6288
376406,2019-12-04,41261
749497,2014-01-24,128615
628940,2020-03-03,36506
19996,2020-12-20,129020
525000,2007-01-03,40831
194347,2017-08-07,101977
563367,2008-10-28,81818
89820,2007-01-19,57345
497575,2005-01-05,58728
477769,2016-05-25,77160
402516,2020-07-22,104228
558615,2018-01-01,34325
122231,2004-12-19,126939
608782,2019-06-22,54609
419430,2013-11-23,1108
314793,2001-07-24,113190
904495,2018-11-22,108492
628970,2011-04-02,15112
457570,2020-01-18,23993
693445,2014-05-09,103503
330031,2007-11-14,136517
58423,2015-11-15,10022
700322,2021-02-12,56717
324879,2003-01-05,124216
741364,2019-08-05,79136
122781,2018-07-28,20614
961735,2004-03-20,58436
486718,2016-06-04,88019
491644,2001-02-24,111895
175450,2012-01-01,53877
945593,2010-07-20,52684
990534,2017-06-12,58666
817840,2021-04-12,39448
537848,2003-07-03,11995
476777,2002-11-04,109806
121081,2018-08-06,89145
127971,2004-11-21,109889
737157,2005-02-19,143004
669979,2003-04-23,94344
641323,2008-10-03,21471
832069,2011-11-14,9381
725106,2017-05-07,60738
803717,2019-05-28,43738
38796,2017-06-07,17006
195998,2010-01-14,73393
695928,2020-04-12,3056
179711,2021-02-09,126433
580342,2001-01-16,39297
52157,2007-10-04,61917
54254,2005-01-08,62915
748672,2017-07-11,71441
755399,2012-08-20,64078
932903,2003-05-15,26116
685000,2008-08-08,121455
659401,2016-10-01,117599
152423,2000-12-08,104393
595529,2016-08-23,103874
293636,2011-01-08,111718
796482,2001-02-19,23568
468151,2018-12-16,109288
899740,2000-01-19,138739
832955,2008-11-15,92011
86205,2000-01-28,2874
972417,2021-06-12,65010
515668,2004-02-04,81193
351817,2005-09-18,140105
664169,2014-03-08,122238
831140,2000-09-11,114574
647844,2001-02-11,102161
61976,2005-09-28,66988
76136,2018-12-14,74761
781311,2013-02-13,48669
241051,2021-06-11,40239
39814,2004-04-25,78389
972942,2010-05-24,110795
115629,2020-04-17,129931
959859,2013-12-09,25438
577300,2016-08-20,25293
614380,2016-06-28,84128
364015,2015-03-04,12371
454624,2017-03-13,75836
76425,2001-05-23,46811
813843,2019-03-01,60120
831630,2001-01-01,101143
775044,2010-09-25,67486
533782,2011-09-02,10384
48887,2012-10-10,65636
243199,2000-04-22,112692
549038,2019-10-08,82948
907841,2003-06-12,57418
214332,2011-06-01,44914
370685,2007-08-23,80484
346119,2018-06-02,62321
589952,2013-11-17,10250
495583,2001-10-21,116190
894653,2010-07-10,42064
372780,2019-12-11,127579
365570,2014-08-01,118055
541652,2016-04-14,129028
667753,2011-03-19,113174
40633,2014-05-06,15284
227714,2000-01-09,64106
141963,2011-09-06,81566
463428,2016-11-07,81181
815005,2003-11-04,88071
307548,2017-09-25,86039
99171,2003-11-05,88854
303693,2008-04-15,92009
566029,2001-07-13,17207
249477,2009-07-14,68126
204789,2013-07-10,135753
714871,2015-05-21,8960
775879,2013-06-17,111453
285728,2007-09-15,140731
118459,2015-02-10,80459
776684,2004-12-22,59522
297300,2000-07-08,81228
283716,2017-06-17,81140
445470,2008-07-28,102357
852340,2021-06-02,108686
681196,2009-09-06,57493
249024,2016-10-11,99338
754737,2005-08-27,98227
743322,2017-11-28,36476
87990,2021-07-22,40471
91063,2013-01-21,47995
757979,2010-01-14,85909
58989,2009-08-14,107123
307440,2004-06-07,147404
220308,2018-09-18,96794
503072,2005-10-12,4265
790301,2020-08-13,116456
451063,2002-09-09,90337
987541,2021-12-23,55029
647905,2003-11-10,143337
930801,2012-10-15,23978
162887,2011-06-01,14972
428519,2007-05-01,76673
858608,2004-10-07,45096
367741,2010-04-25,127379
111423,2002-04-16,43302
777143,2009-09-05,93831
916197,2003-10-12,122065
559599,2000-10-26,35334
91979,2019-03-27,64936
693172,2006-01-07,143287
955065,2016-04-18,146346
798203,2003-05-04,39871
408381,2019-07-04,92319
159699,2009-07-15,86936
16524,2014-08-23,128038
466336,2001-01-11,96371
550590,2008-05-21,122160
968098,2014-11-22,73596
919512,2021-07-28,141888
143110,2016-11-05,37248
562010,2004-02-12,115351
742700,2016-03-23,1763
514281,2021-09-20,86358
980890,2020-12-16,57152
140910,2014-03-13,127630
677343,2010-04-11,61587
989827,2001-01-03,46908
649347,2015-07-11,43274
629560,2002-06-23,121113
900365,2016-09-28,39939
826265,2018-08-24,146413
599426,2019-02-10,13667
136520,2016-07-25,60476
273960,2008-04-02,120085
130415,2018-08-07,98789
533445,2020-04-12,43243
785896,2018-01-17,77293
938975,2001-10-04,63961
87505,2014-07-12,85978
499640,2019-08-08,57622
309409,2002-02-17,10906
737746,2013-03-25,5455
482316,2008-03-13,15788
367194,2009-07-01,102639
866979,2015-02-15,139176
898704,2013-06-15,119039
751902,2003-04-11,63289
276649,2007-09-06,133348
